Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Saudi Arabia,SAU,2005,16.491587
Saudi Arabia,SAU,2006,15.393951
Saudi Arabia,SAU,2007,16.738699
Saudi Arabia,SAU,2008,19.369043
Saudi Arabia,SAU,2009,18.350763
Saudi Arabia,SAU,2010,18.945139
Saudi Arabia,SAU,2011,15.621154
Saudi Arabia,SAU,2012,15.156214
Saudi Arabia,SAU,2013,14.359864
Saudi Arabia,SAU,2014,13.13587
Saudi Arabia,SAU,2015,14.383367
Saudi Arabia,SAU,2016,15.705965
Saudi Arabia,SAU,2017,14.323529
Saudi Arabia,SAU,2018,15.898353
Saudi Arabia,SAU,2019,16.499958
Senegal,SEN,2000,55.607597
Senegal,SEN,2001,52.796978
Senegal,SEN,2002,55.35271
Senegal,SEN,2003,54.938007
Senegal,SEN,2004,55.092358
Senegal,SEN,2005,39.51603
Senegal,SEN,2006,37.439507
Senegal,SEN,2007,44.272644
Senegal,SEN,2008,41.62781
Senegal,SEN,2009,45.61538
Senegal,SEN,2010,48.677334
Senegal,SEN,2011,50.798798
Senegal,SEN,2012,52.773865
Senegal,SEN,2013,55.238937
Senegal,SEN,2014,50.44827
Senegal,SEN,2015,50.891144
Senegal,SEN,2016,51.19503
Senegal,SEN,2017,53.543514
Senegal,SEN,2018,49.835575
Senegal,SEN,2019,50.990547
Serbia,SRB,2000,29.608387
Serbia,SRB,2001,28.483816
Serbia,SRB,2002,23.831467
Serbia,SRB,2003,24.977644
Serbia,SRB,2004,27.293312
Serbia,SRB,2005,29.818344
Serbia,SRB,2006,32.840134
Serbia,SRB,2007,34.712883
Serbia,SRB,2008,35.147102
Serbia,SRB,2009,35.165134
Serbia,SRB,2010,36.402534
Serbia,SRB,2011,36.404793
Serbia,SRB,2012,35.43024
Serbia,SRB,2013,37.86664
Serbia,SRB,2014,39.94475
Serbia,SRB,2015,40.587734
Serbia,SRB,2016,40.453674
Serbia,SRB,2017,40.63935
Serbia,SRB,2018,38.310936
Serbia,SRB,2019,37.040184
Seychelles,SYC,2000,17.888319
Seychelles,SYC,2001,30.133564
Seychelles,SYC,2002,19.482946
Seychelles,SYC,2003,21.722843
Seychelles,SYC,2004,24.260191
Seychelles,SYC,2005,26.646345
Seychelles,SYC,2006,25.770193
Seychelles,SYC,2007,25.110796
Seychelles,SYC,2008,39.235264
Seychelles,SYC,2009,37.917816
Seychelles,SYC,2010,29.046738
Seychelles,SYC,2011,30.296177
Seychelles,SYC,2012,25.132402
Seychelles,SYC,2013,24.773212
Seychelles,SYC,2014,29.853794
Seychelles,SYC,2015,28.908676
Seychelles,SYC,2016,25.307018
Seychelles,SYC,2017,24.599426
Seychelles,SYC,2018,24.189795
Seychelles,SYC,2019,25.22789
Sierra Leone,SLE,2000,75.65366
Sierra Leone,SLE,2001,71.14684
Sierra Leone,SLE,2002,68.58266
Sierra Leone,SLE,2003,70.83104
Sierra Leone,SLE,2004,67.035706
Sierra Leone,SLE,2005,66.75042
Sierra Leone,SLE,2006,68.645195
Sierra Leone,SLE,2007,72.926094
Sierra Leone,SLE,2008,75.53688
Sierra Leone,SLE,2009,69.90135
Sierra Leone,SLE,2010,64.02028
Sierra Leone,SLE,2011,69.95411
Sierra Leone,SLE,2012,73.18809
Sierra Leone,SLE,2013,62.90097
Sierra Leone,SLE,2014,34.968327
Sierra Leone,SLE,2015,36.696262
Sierra Leone,SLE,2016,41.552055
Sierra Leone,SLE,2017,54.496117
Sierra Leone,SLE,2018,60.98889
Sierra Leone,SLE,2019,55.18257
Singapore,SGP,2000,48.178844
Singapore,SGP,2001,55.589737
Singapore,SGP,2002,53.08753
Singapore,SGP,2003,48.457977
Singapore,SGP,2004,51.007442
Singapore,SGP,2005,49.994484
Singapore,SGP,2006,48.834667
Singapore,SGP,2007,48.468143
Singapore,SGP,2008,46.457787
Singapore,SGP,2009,43.287537
Singapore,SGP,2010,41.458755
Singapore,SGP,2011,39.510372
Singapore,SGP,2012,37.653904
Singapore,SGP,2013,36.165985
Singapore,SGP,2014,33.298046
Singapore,SGP,2015,33.08545
Singapore,SGP,2016,32.66245
Singapore,SGP,2017,32.10845
Singapore,SGP,2018,29.070705
Singapore,SGP,2019,30.151129
Slovakia,SVK,2000,10.838966
Slovakia,SVK,2001,10.904377
Slovakia,SVK,2002,11.0168915
Slovakia,SVK,2003,12.212778
Slovakia,SVK,2004,21.233482
Slovakia,SVK,2005,23.60952
Slovakia,SVK,2006,26.588228
Slovakia,SVK,2007,27.370327
Slovakia,SVK,2008,21.020145
Slovakia,SVK,2009,22.41774
Slovakia,SVK,2010,22.800613
Slovakia,SVK,2011,23.57159
Slovakia,SVK,2012,23.23309
Slovakia,SVK,2013,23.32165
Slovakia,SVK,2014,18.00793
Slovakia,SVK,2015,18.443575
Slovakia,SVK,2016,17.888252
Slovakia,SVK,2017,18.713184
Slovakia,SVK,2018,18.907818
Slovakia,SVK,2019,19.159348
Slovenia,SVN,2000,13.273269
Slovenia,SVN,2001,12.903479
Slovenia,SVN,2002,12.555216
Slovenia,SVN,2003,12.48665
Slovenia,SVN,2004,12.169075
Slovenia,SVN,2005,13.019376
Slovenia,SVN,2006,12.278044
Slovenia,SVN,2007,13.631237
Slovenia,SVN,2008,12.639946
Slovenia,SVN,2009,12.779888
Slovenia,SVN,2010,12.640163
Slovenia,SVN,2011,12.196642
Slovenia,SVN,2012,12.459966
Slovenia,SVN,2013,12.4548645
Slovenia,SVN,2014,12.983446
Slovenia,SVN,2015,12.498777
Slovenia,SVN,2016,12.002224
Slovenia,SVN,2017,12.328169
Slovenia,SVN,2018,11.981578
Slovenia,SVN,2019,11.661317
Solomon Islands,SLB,2000,5.397575
Solomon Islands,SLB,2001,4.6348767
Solomon Islands,SLB,2002,2.589247
Solomon Islands,SLB,2003,2.9262726
Solomon Islands,SLB,2004,2.6561942
Solomon Islands,SLB,2005,2.1728451
Solomon Islands,SLB,2006,2.6582808
Solomon Islands,SLB,2007,2.8714063
Solomon Islands,SLB,2008,3.457778
Solomon Islands,SLB,2009,2.4163175
Solomon Islands,SLB,2010,2.10269
Solomon Islands,SLB,2011,2.431381
Solomon Islands,SLB,2012,2.565438
Solomon Islands,SLB,2013,3.0437856
Solomon Islands,SLB,2014,2.7956963
Solomon Islands,SLB,2015,2.9661386
Solomon Islands,SLB,2016,2.9961061
Solomon Islands,SLB,2017,3.0717573
Solomon Islands,SLB,2018,3.5850332
Solomon Islands,SLB,2019,3.439707
South Africa,ZAF,2000,14.461517
South Africa,ZAF,2001,14.126282
South Africa,ZAF,2002,13.557768
South Africa,ZAF,2003,12.326143
South Africa,ZAF,2004,11.845901
South Africa,ZAF,2005,11.312837
South Africa,ZAF,2006,10.582864
South Africa,ZAF,2007,9.702892
South Africa,ZAF,2008,8.8428755
South Africa,ZAF,2009,8.109772
South Africa,ZAF,2010,7.995063
South Africa,ZAF,2011,7.750909
South Africa,ZAF,2012,7.72202
South Africa,ZAF,2013,7.610048
South Africa,ZAF,2014,5.6639814
South Africa,ZAF,2015,5.736653
South Africa,ZAF,2016,5.7858353
South Africa,ZAF,2017,5.846187
South Africa,ZAF,2018,5.824337
South Africa,ZAF,2019,5.692714
South Asia (WB),,2000,68.98858
South Asia (WB),,2001,71.29266
South Asia (WB),,2002,70.17171
South Asia (WB),,2003,71.22939
South Asia (WB),,2004,70.5575
South Asia (WB),,2005,71.45818
South Asia (WB),,2006,71.28659
South Asia (WB),,2007,69.95659
South Asia (WB),,2008,68.608444
South Asia (WB),,2009,66.5807
South Asia (WB),,2010,65.28217
South Asia (WB),,2011,62.5082
South Asia (WB),,2012,62.971222
South Asia (WB),,2013,67.98933
South Asia (WB),,2014,66.43734
South Asia (WB),,2015,64.66399
South Asia (WB),,2016,63.192772
South Asia (WB),,2017,56.846992
South Asia (WB),,2018,56.692974
South Asia (WB),,2019,56.037952
South Korea,KOR,2000,43.638454
South Korea,KOR,2001,39.205208
South Korea,KOR,2002,38.636326
South Korea,KOR,2003,38.73109
South Korea,KOR,2004,38.025265
South Korea,KOR,2005,37.738018
South Korea,KOR,2006,35.739933
South Korea,KOR,2007,35.770145
South Korea,KOR,2008,37.05317
South Korea,KOR,2009,34.29154
South Korea,KOR,2010,34.018536
South Korea,KOR,2011,34.144424
South Korea,KOR,2012,34.547993
South Korea,KOR,2013,34.215458
South Korea,KOR,2014,33.861904
South Korea,KOR,2015,33.59907
South Korea,KOR,2016,33.031017
South Korea,KOR,2017,32.62513
South Korea,KOR,2018,32.50151
South Korea,KOR,2019,30.24508
South Sudan,SSD,2017,19.192814
South Sudan,SSD,2018,21.714731
South Sudan,SSD,2019,23.527586
Spain,ESP,2000,24.324318
Spain,ESP,2001,24.852285
Spain,ESP,2002,24.599552
Spain,ESP,2003,22.455246
Spain,ESP,2004,22.156609
Spain,ESP,2005,21.764307
Spain,ESP,2006,21.024544
Spain,ESP,2007,20.733868
Spain,ESP,2008,20.641653
Spain,ESP,2009,19.017921
Spain,ESP,2010,20.291044
Spain,ESP,2011,20.390596
Spain,ESP,2012,21.80673
Spain,ESP,2013,22.77354
Spain,ESP,2014,23.135628
Spain,ESP,2015,22.297594
Spain,ESP,2016,21.958668
Spain,ESP,2017,22.227713
Spain,ESP,2018,22.253466
Spain,ESP,2019,21.811455
Sri Lanka,LKA,2000,40.043854
Sri Lanka,LKA,2001,41.091324
Sri Lanka,LKA,2002,40.453396
Sri Lanka,LKA,2003,37.609303
Sri Lanka,LKA,2004,41.03235
Sri Lanka,LKA,2005,40.50283
Sri Lanka,LKA,2006,40.949417
Sri Lanka,LKA,2007,44.851795
Sri Lanka,LKA,2008,50.640724
Sri Lanka,LKA,2009,53.285534
Sri Lanka,LKA,2010,53.29795
Sri Lanka,LKA,2011,51.22102
Sri Lanka,LKA,2012,51.93099
Sri Lanka,LKA,2013,48.933758
Sri Lanka,LKA,2014,48.682545
Sri Lanka,LKA,2015,48.93215
Sri Lanka,LKA,2016,50.1216
Sri Lanka,LKA,2017,49.25233
Sri Lanka,LKA,2018,46.81987
Sri Lanka,LKA,2019,45.6366
Sub-Saharan Africa (WB),,2000,32.27786
Sub-Saharan Africa (WB),,2001,33.7461
Sub-Saharan Africa (WB),,2002,35.825417
Sub-Saharan Africa (WB),,2003,35.85467
Sub-Saharan Africa (WB),,2004,32.82083
Sub-Saharan Africa (WB),,2005,32.921867
Sub-Saharan Africa (WB),,2006,34.406864
Sub-Saharan Africa (WB),,2007,34.47673
Sub-Saharan Africa (WB),,2008,36.042656
Sub-Saharan Africa (WB),,2009,32.673077
Sub-Saharan Africa (WB),,2010,31.447617
Sub-Saharan Africa (WB),,2011,31.175398
Sub-Saharan Africa (WB),,2012,31.532465
Sub-Saharan Africa (WB),,2013,33.86926
Sub-Saharan Africa (WB),,2014,34.26276
Sub-Saharan Africa (WB),,2015,34.41227
Sub-Saharan Africa (WB),,2016,34.932137
Sub-Saharan Africa (WB),,2017,34.1329
Sub-Saharan Africa (WB),,2018,29.958801
Sub-Saharan Africa (WB),,2019,29.978697
Sudan,SDN,2000,61.82266
Sudan,SDN,2001,62.2807
Sudan,SDN,2002,61.421318
Sudan,SDN,2003,62.56051
Sudan,SDN,2004,57.17787
Sudan,SDN,2005,54.630947
Sudan,SDN,2006,55.789257
Sudan,SDN,2007,58.00177
Sudan,SDN,2008,62.403046
Sudan,SDN,2009,52.475822
Sudan,SDN,2010,61.313446
Sudan,SDN,2011,65.93135
Sudan,SDN,2012,65.45469
Sudan,SDN,2013,74.83429
Sudan,SDN,2014,67.031784
Sudan,SDN,2015,63.225544
Sudan,SDN,2016,70.310814
Sudan,SDN,2017,72.47967
Sudan,SDN,2018,66.9534
Sudan,SDN,2019,67.38342
Suriname,SUR,2000,15.3964205
Suriname,SUR,2001,27.327309
Suriname,SUR,2002,23.008617
Suriname,SUR,2003,23.549322
Suriname,SUR,2004,20.69822
Suriname,SUR,2005,20.863144
Suriname,SUR,2006,18.08366
Suriname,SUR,2007,19.499664
Suriname,SUR,2008,24.282812
Suriname,SUR,2009,21.968481
Suriname,SUR,2010,23.580673
Suriname,SUR,2011,27.201492
Suriname,SUR,2012,28.274696
Suriname,SUR,2013,27.872446
Suriname,SUR,2014,28.98275
Suriname,SUR,2015,21.998531
Suriname,SUR,2016,21.836388
Suriname,SUR,2017,26.379591
Suriname,SUR,2018,19.834711
Suriname,SUR,2019,16.092533
Sweden,SWE,2000,14.462477
Sweden,SWE,2001,16.879927
Sweden,SWE,2002,16.50955
Sweden,SWE,2003,15.881811
Sweden,SWE,2004,16.28188
Sweden,SWE,2005,16.635693
Sweden,SWE,2006,16.541681
Sweden,SWE,2007,16.33684
Sweden,SWE,2008,16.3257
Sweden,SWE,2009,16.40327
Sweden,SWE,2010,16.378584
Sweden,SWE,2011,14.554641
Sweden,SWE,2012,14.809893
Sweden,SWE,2013,14.931187
Sweden,SWE,2014,14.918947
Sweden,SWE,2015,14.902815
Sweden,SWE,2016,14.491889
Sweden,SWE,2017,14.0866165
Sweden,SWE,2018,13.958824
Sweden,SWE,2019,13.876382
Switzerland,CHE,2000,31.040617
Switzerland,CHE,2001,30.119818
Switzerland,CHE,2002,29.049671
Switzerland,CHE,2003,28.622528
Switzerland,CHE,2004,28.757338
Switzerland,CHE,2005,27.144047
Switzerland,CHE,2006,27.34946
Switzerland,CHE,2007,27.333332
Switzerland,CHE,2008,26.497862
Switzerland,CHE,2009,26.201296
Switzerland,CHE,2010,26.188076
Switzerland,CHE,2011,25.645363
Switzerland,CHE,2012,25.865374
Switzerland,CHE,2013,25.162882
Switzerland,CHE,2014,26.036606
Switzerland,CHE,2015,25.858149
Switzerland,CHE,2016,26.572115
Switzerland,CHE,2017,26.405891
Switzerland,CHE,2018,27.981953
Switzerland,CHE,2019,25.293182
Syria,SYR,2000,64.32571
Syria,SYR,2001,58.37927
Syria,SYR,2002,54.17683
Syria,SYR,2003,51.735603
Syria,SYR,2004,52.020733
Syria,SYR,2005,49.495937
Syria,SYR,2006,51.46001
Syria,SYR,2007,51.919914
Syria,SYR,2008,53.012012
Syria,SYR,2009,54.000004
Syria,SYR,2010,54.000004
Syria,SYR,2011,53.366005
Syria,SYR,2012,53.68986
Tajikistan,TJK,2000,79.15172
Tajikistan,TJK,2001,76.521736
Tajikistan,TJK,2002,78.167114
Tajikistan,TJK,2003,73.30263
Tajikistan,TJK,2004,71.735695
Tajikistan,TJK,2005,66.09986
Tajikistan,TJK,2006,68.792915
Tajikistan,TJK,2007,70.613884
Tajikistan,TJK,2008,68.58421
Tajikistan,TJK,2009,69.63989
Tajikistan,TJK,2010,70.43352
Tajikistan,TJK,2011,62.544037
Tajikistan,TJK,2012,63.93602
Tajikistan,TJK,2013,61.914474
Tajikistan,TJK,2014,62.185013
Tajikistan,TJK,2015,62.578888
Tajikistan,TJK,2016,66.00267
Tajikistan,TJK,2017,63.152416
Tajikistan,TJK,2018,68.41996
Tajikistan,TJK,2019,71.223
Tanzania,TZA,2000,38.470184
Tanzania,TZA,2001,40.908337
Tanzania,TZA,2002,42.519558
Tanzania,TZA,2003,40.012737
Tanzania,TZA,2004,37.37134
Tanzania,TZA,2005,33.714592
Tanzania,TZA,2006,25.771894
Tanzania,TZA,2007,28.474226
Tanzania,TZA,2008,32.5851
Tanzania,TZA,2009,34.648315
Tanzania,TZA,2010,31.894028
Tanzania,TZA,2011,27.95462
Tanzania,TZA,2012,24.69027
Tanzania,TZA,2013,24.09047
Tanzania,TZA,2014,25.981527
Tanzania,TZA,2015,25.829073
Tanzania,TZA,2016,21.893633
Tanzania,TZA,2017,21.351032
Tanzania,TZA,2018,20.87795
Tanzania,TZA,2019,22.151283
Thailand,THA,2000,34.18559
Thailand,THA,2001,33.988605
Thailand,THA,2002,27.897083
Thailand,THA,2003,27.1678
Thailand,THA,2004,26.408852
Thailand,THA,2005,27.583063
Thailand,THA,2006,17.65686
Thailand,THA,2007,14.813794
Thailand,THA,2008,14.701761
Thailand,THA,2009,15.90249
Thailand,THA,2010,14.49738
Thailand,THA,2011,13.008714
Thailand,THA,2012,13.421867
Thailand,THA,2013,12.540232
Thailand,THA,2014,12.856081
Thailand,THA,2015,12.509404
Thailand,THA,2016,11.345639
Thailand,THA,2017,11.86769
Thailand,THA,2018,10.248546
Thailand,THA,2019,8.669599
Togo,TGO,2000,76.81319
Togo,TGO,2001,75.55944
Togo,TGO,2002,74.70137
Togo,TGO,2003,72.98539
Togo,TGO,2004,70.47911
Togo,TGO,2005,68.78157
Togo,TGO,2006,66.543015
Togo,TGO,2007,66.704
Togo,TGO,2008,65.98863
Togo,TGO,2009,65.2491
Togo,TGO,2010,62.133068
Togo,TGO,2011,62.16771
Togo,TGO,2012,59.28656
Togo,TGO,2013,57.869537
Togo,TGO,2014,57.357037
Togo,TGO,2015,57.512157
Togo,TGO,2016,54.675896
Togo,TGO,2017,61.465664
Togo,TGO,2018,64.66404
Togo,TGO,2019,66.20978
Tonga,TON,2000,17.880419
Tonga,TON,2001,14.98418
Tonga,TON,2002,15.377598
Tonga,TON,2003,15.903276
Tonga,TON,2004,12.43517
Tonga,TON,2005,13.212195
Tonga,TON,2006,9.8796625
Tonga,TON,2007,12.341984
Tonga,TON,2008,9.832849
Tonga,TON,2009,15.163035
Tonga,TON,2010,11.545149
Tonga,TON,2011,13.695952
Tonga,TON,2012,10.997515
Tonga,TON,2013,13.870905
Tonga,TON,2014,11.41774
Tonga,TON,2015,10.849866
Tonga,TON,2016,9.603519
Tonga,TON,2017,9.812725
Tonga,TON,2018,10.283216
Tonga,TON,2019,9.8578825
Trinidad and Tobago,TTO,2000,57.34559
Trinidad and Tobago,TTO,2001,51.312626
Trinidad and Tobago,TTO,2002,52.28603
Trinidad and Tobago,TTO,2003,48.583725
Trinidad and Tobago,TTO,2004,52.941765
Trinidad and Tobago,TTO,2005,46.248196
Trinidad and Tobago,TTO,2006,49.325066
Trinidad and Tobago,TTO,2007,49.283123
Trinidad and Tobago,TTO,2008,46.72016
Trinidad and Tobago,TTO,2009,47.5112
Trinidad and Tobago,TTO,2010,46.56803
Trinidad and Tobago,TTO,2011,44.816124
Trinidad and Tobago,TTO,2012,44.68573
Trinidad and Tobago,TTO,2013,43.17302
Trinidad and Tobago,TTO,2014,42.831467
Trinidad and Tobago,TTO,2015,41.306023
Trinidad and Tobago,TTO,2016,43.116943
Trinidad and Tobago,TTO,2017,40.805862
Trinidad and Tobago,TTO,2018,44.889687
Trinidad and Tobago,TTO,2019,46.91282
Tunisia,TUN,2000,38.629864
Tunisia,TUN,2001,39.44774
Tunisia,TUN,2002,40.204765
Tunisia,TUN,2003,40.896397
Tunisia,TUN,2004,41.518604
Tunisia,TUN,2005,42.115704
Tunisia,TUN,2006,42.674744
Tunisia,TUN,2007,42.868134
Tunisia,TUN,2008,42.792793
Tunisia,TUN,2009,42.5213
Tunisia,TUN,2010,42.10583
Tunisia,TUN,2011,41.583
Tunisia,TUN,2012,40.978207
Tunisia,TUN,2013,39.063988
Tunisia,TUN,2014,38.00471
Tunisia,TUN,2015,39.497
Tunisia,TUN,2016,39.84063
Tunisia,TUN,2017,38.82075
Tunisia,TUN,2018,38.691704
Tunisia,TUN,2019,37.93781
Turkey,TUR,2000,28.600407
Turkey,TUR,2001,23.43207
Turkey,TUR,2002,20.320768
Turkey,TUR,2003,18.930563
Turkey,TUR,2004,20.181019
Turkey,TUR,2005,24.17698
Turkey,TUR,2006,23.64893
Turkey,TUR,2007,23.884289
Turkey,TUR,2008,19.181957
Turkey,TUR,2009,14.507903
Turkey,TUR,2010,16.872217
Turkey,TUR,2011,15.8951845
Turkey,TUR,2012,15.931596
Turkey,TUR,2013,16.926804
Turkey,TUR,2014,17.725422
Turkey,TUR,2015,16.948732
Turkey,TUR,2016,16.466145
Turkey,TUR,2017,17.384201
Turkey,TUR,2018,17.491419
Turkey,TUR,2019,16.88982
Turkmenistan,TKM,2000,50.006878
Turkmenistan,TKM,2001,61.26547
Turkmenistan,TKM,2002,61.135185
Turkmenistan,TKM,2003,63.699287
Turkmenistan,TKM,2004,72.1902
Turkmenistan,TKM,2005,73.827866
Turkmenistan,TKM,2006,76.42289
Turkmenistan,TKM,2007,68.996765
Turkmenistan,TKM,2008,78.47993
Turkmenistan,TKM,2009,70.73177
Turkmenistan,TKM,2010,70.99908
Turkmenistan,TKM,2011,68.970856
Turkmenistan,TKM,2012,68.28611
Turkmenistan,TKM,2013,66.8468
Turkmenistan,TKM,2014,68.20839
Turkmenistan,TKM,2015,71.07138
Turkmenistan,TKM,2016,76.15718
Turkmenistan,TKM,2017,72.72765
Turkmenistan,TKM,2018,76.34396
Turkmenistan,TKM,2019,76.78823
Tuvalu,TUV,2000,0.10394371
Tuvalu,TUV,2001,0.6937759
Tuvalu,TUV,2002,1.1889874
Tuvalu,TUV,2003,1.1925546
Tuvalu,TUV,2004,1.4025143
Tuvalu,TUV,2005,1.2576476
Tuvalu,TUV,2006,0.7335116
Tuvalu,TUV,2007,1.0327065
Tuvalu,TUV,2008,1.1879345
Tuvalu,TUV,2009,0.7240717
Tuvalu,TUV,2010,0.61564386
Tuvalu,TUV,2011,0.7278327
Tuvalu,TUV,2012,0.760495
Tuvalu,TUV,2013,0.62288874
Tuvalu,TUV,2014,0.6512448
Tuvalu,TUV,2015,0.21644495
Tuvalu,TUV,2016,0.65363896
Tuvalu,TUV,2017,0.50492835
Tuvalu,TUV,2018,0.46370855
Tuvalu,TUV,2019,0.32330775
Uganda,UGA,2000,43.131603
Uganda,UGA,2001,43.499004
Uganda,UGA,2002,44.13851
Uganda,UGA,2003,45.417946
Uganda,UGA,2004,38.37749
Uganda,UGA,2005,48.59853
Uganda,UGA,2006,54.052837
Uganda,UGA,2007,54.48327
Uganda,UGA,2008,52.724297
Uganda,UGA,2009,42.84918
Uganda,UGA,2010,37.390663
Uganda,UGA,2011,33.01005
Uganda,UGA,2012,37.512268
Uganda,UGA,2013,42.517776
Uganda,UGA,2014,40.146435
Uganda,UGA,2015,39.47085
Uganda,UGA,2016,40.60964
Uganda,UGA,2017,38.089504
Uganda,UGA,2018,35.628933
Uganda,UGA,2019,38.26029
Ukraine,UKR,2000,48.39266
Ukraine,UKR,2001,47.1653
Ukraine,UKR,2002,45.117455
Ukraine,UKR,2003,41.025192
Ukraine,UKR,2004,41.409943
Ukraine,UKR,2005,37.958096
Ukraine,UKR,2006,36.134136
Ukraine,UKR,2007,36.4612
Ukraine,UKR,2008,37.7899
Ukraine,UKR,2009,37.407448
Ukraine,UKR,2010,41.85198
Ukraine,UKR,2011,46.313255
Ukraine,UKR,2012,43.94115
Ukraine,UKR,2013,48.16846
Ukraine,UKR,2014,48.16864
Ukraine,UKR,2015,48.285355
Ukraine,UKR,2016,48.400497
Ukraine,UKR,2017,49.234177
Ukraine,UKR,2018,50.659
Ukraine,UKR,2019,51.118923
United Arab Emirates,ARE,2000,22.083435
United Arab Emirates,ARE,2001,15.085933
United Arab Emirates,ARE,2002,28.04151
United Arab Emirates,ARE,2003,27.45693
United Arab Emirates,ARE,2004,30.408379
United Arab Emirates,ARE,2005,30.13919
United Arab Emirates,ARE,2006,29.709608
United Arab Emirates,ARE,2007,28.876251
United Arab Emirates,ARE,2008,25.136518
United Arab Emirates,ARE,2009,16.100368
United Arab Emirates,ARE,2010,17.945744
United Arab Emirates,ARE,2011,16.884037
United Arab Emirates,ARE,2012,16.738804
United Arab Emirates,ARE,2013,17.155794
United Arab Emirates,ARE,2014,17.807827
United Arab Emirates,ARE,2015,17.78965
United Arab Emirates,ARE,2016,18.799702
United Arab Emirates,ARE,2017,11.416617
United Arab Emirates,ARE,2018,12.696113
United Arab Emirates,ARE,2019,12.507492
United Kingdom,GBR,2000,17.712923
United Kingdom,GBR,2001,17.893856
United Kingdom,GBR,2002,17.26617
United Kingdom,GBR,2003,16.5091
United Kingdom,GBR,2004,15.212925
United Kingdom,GBR,2005,13.94338
United Kingdom,GBR,2006,13.290728
United Kingdom,GBR,2007,14.998592
United Kingdom,GBR,2008,13.788742
United Kingdom,GBR,2009,12.938089
United Kingdom,GBR,2010,13.594541
United Kingdom,GBR,2011,13.840987
United Kingdom,GBR,2012,14.55787
United Kingdom,GBR,2013,15.971526
United Kingdom,GBR,2014,15.928396
United Kingdom,GBR,2015,16.08236
United Kingdom,GBR,2016,16.288107
United Kingdom,GBR,2017,16.735834
United Kingdom,GBR,2018,16.999794
United Kingdom,GBR,2019,17.073608
United States,USA,2000,15.112384
United States,USA,2001,14.410443
United States,USA,2002,14.327131
United States,USA,2003,14.15008
United States,USA,2004,13.977642
United States,USA,2005,13.918255
United States,USA,2006,13.677353
United States,USA,2007,13.592079
United States,USA,2008,13.349377
United States,USA,2009,12.6413
United States,USA,2010,12.364556
United States,USA,2011,12.322084
United States,USA,2012,12.3309355
United States,USA,2013,12.253729
United States,USA,2014,11.932201
United States,USA,2015,11.739925
United States,USA,2016,11.631968
United States,USA,2017,11.401905
United States,USA,2018,11.303585
United States,USA,2019,11.311578
Upper-middle-income countries,,2000,41.223137
Upper-middle-income countries,,2001,43.23955
Upper-middle-income countries,,2002,43.96817
Upper-middle-income countries,,2003,42.81459
Upper-middle-income countries,,2004,41.48987
Upper-middle-income countries,,2005,41.178715
Upper-middle-income countries,,2006,39.764214
Upper-middle-income countries,,2007,37.63723
Upper-middle-income countries,,2008,35.75084
Upper-middle-income countries,,2009,34.627583
Upper-middle-income countries,,2010,33.117634
Upper-middle-income countries,,2011,32.86193
Upper-middle-income countries,,2012,33.201378
Upper-middle-income countries,,2013,32.902943
Upper-middle-income countries,,2014,32.510674
Upper-middle-income countries,,2015,31.757105
Upper-middle-income countries,,2016,32.434418
Upper-middle-income countries,,2017,32.229813
Upper-middle-income countries,,2018,32.474636
Upper-middle-income countries,,2019,32.17304
Uruguay,URY,2000,25.166706
Uruguay,URY,2001,24.063068
Uruguay,URY,2002,21.696472
Uruguay,URY,2003,21.35852
Uruguay,URY,2004,24.295666
Uruguay,URY,2005,25.94187
Uruguay,URY,2006,23.768965
Uruguay,URY,2007,23.363106
Uruguay,URY,2008,21.292854
Uruguay,URY,2009,20.751677
Uruguay,URY,2010,20.472836
Uruguay,URY,2011,19.430454
Uruguay,URY,2012,18.464651
Uruguay,URY,2013,17.693695
Uruguay,URY,2014,17.095442
Uruguay,URY,2015,16.92113
Uruguay,URY,2016,16.439236
Uruguay,URY,2017,16.49807
Uruguay,URY,2018,16.246628
Uruguay,URY,2019,15.461458
Uzbekistan,UZB,2000,60.777134
Uzbekistan,UZB,2001,60.844814
Uzbekistan,UZB,2002,62.07161
Uzbekistan,UZB,2003,59.289814
Uzbekistan,UZB,2004,59.553146
Uzbekistan,UZB,2005,57.623398
Uzbekistan,UZB,2006,56.890724
Uzbekistan,UZB,2007,58.126705
Uzbekistan,UZB,2008,57.31195
Uzbekistan,UZB,2009,56.41526
Uzbekistan,UZB,2010,54.61275
Uzbekistan,UZB,2011,54.45245
Uzbekistan,UZB,2012,52.802814
Uzbekistan,UZB,2013,52.920616
Uzbekistan,UZB,2014,45.409904
Uzbekistan,UZB,2015,48.413692
Uzbekistan,UZB,2016,54.65855
Uzbekistan,UZB,2017,56.68791
Uzbekistan,UZB,2018,60.34236
Uzbekistan,UZB,2019,57.68497
Vanuatu,VUT,2000,10.552183
Vanuatu,VUT,2001,11.052752
Vanuatu,VUT,2002,8.863713
Vanuatu,VUT,2003,9.62883
Vanuatu,VUT,2004,9.40913
Vanuatu,VUT,2005,9.79649
Vanuatu,VUT,2006,9.125375
Vanuatu,VUT,2007,9.428261
Vanuatu,VUT,2008,8.968692
Vanuatu,VUT,2009,8.954449
Vanuatu,VUT,2010,8.853835
Vanuatu,VUT,2011,8.490251
Vanuatu,VUT,2012,8.010564
Vanuatu,VUT,2013,7.2523093
